design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,mechanism_id,status,runtime_s,total_residence_time_s,ambient_temperature_K,psr_temperature_K,outlet_temperature_K,psr_steps,pfr_steps,converged,failure_reason,steady_mass_flow_kg_per_s,fuel_heat_input_W,X_NO,X_NO2,X_N2O,X_NH3,X_H2,X_O2,X_H2O,X_dry_NO,X_dry_NO2,X_dry_N2O,X_dry_NH3,X_dry_H2,X_dry_O2,Y_NO,Y_NO2,Y_N2O,Y_NH3,Y_H2,Y_O2,Y_H2O,EI_g_per_MJ_NO,EI_g_per_MJ_NO2,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3,X_dry_O2corr15_NO,X_dry_O2corr15_NO2,X_dry_O2corr15_N2O,X_dry_O2corr15_NH3,standard_fuel_heat_input_W,mechanism_to_standard_heat_ratio,EI_standard_LHV_g_per_MJ_NO,EI_standard_LHV_g_per_MJ_NO2,EI_standard_LHV_g_per_MJ_N2O,EI_standard_LHV_g_per_MJ_NH3,EI_standard_LHV_g_per_MJ_NOx_NO2eq
screen_0027,surrogate_screening,5,0.9,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0803596000000652,0.01,300.0,2188.247921119236,2198.1448491044453,710,587,True,,0.1368510687574768,334562.6353685148,0.0096807919827362,6.2408158746994834e-06,3.0282843033180175e-07,6.284357850998131e-09,0.0013753402316947,0.0110008105828908,0.2841708405244112,0.0135238860482134,8.718303511513082e-06,4.230456755263388e-07,8.779130841221956e-09,0.0019213246813001,0.0153679274408854,0.0115439605556612,1.1409910704969187e-05,5.296798577326379e-07,4.2534065650633525e-09,0.0001101885621429,0.013988893437533,0.2034462172461983,4.721995742280877,0.0046671633629454,0.0002166627320775,1.739833360793066e-06,0.0041207495550665,2.656480924781897e-06,1.2890268913706934e-07,2.675015108739092e-09,334526.86528639117,1.0001069273826275,4.722500652926378,0.004667662410508094,0.00021668589925635397,1.7400193966205437e-06,7.245228874570851
screen_0028,surrogate_screening,5,0.9,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.08824820000018,0.01,300.0,2207.984936229041,2218.6999360297123,690,577,True,,0.1355349264082703,336078.1764008688,0.0101097479632438,6.279881615907758e-06,3.183715850715681e-07,7.645301178707284e-09,0.0015733394706907,0.010819309058609,0.2837924588386989,0.0141156681300105,8.768242799740963e-06,4.445242011210069e-07,1.0674700752676721e-08,0.0021967647368521,0.0151063880744203,0.0120576544413662,1.148341054130099e-05,5.569672653496769e-07,5.175462274972087e-09,0.0001260745322242,0.0137605806650415,0.2032120780495569,4.86265822097786,0.0046310748865012,0.0002246159454011,2.087180744906315e-06,0.0042952648692226,2.6680937037950345e-06,1.352645278288273e-07,3.248210903666385e-09,336061.13536506594,1.0000507081420895,4.862904797341862,0.004631309719704572,0.00022462733525837497,2.087286581964094e-06,7.460460846184325
screen_0029,surrogate_screening,5,0.9,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0938974999999118,0.01,300.0,2227.705562465031,2239.282262459036,730,563,True,,0.134255641569977,337594.47355649393,0.010407069976621,6.251694058786218e-06,3.336414331660846e-07,9.150259408187749e-09,0.0017901061490269,0.0107076182657959,0.2833790121929429,0.0145224186197334,8.723850075780117e-06,4.655758606611089e-07,1.2768617670811732e-08,0.0024979817497459,0.0149418150570254,0.0124147293019543,1.1434137919303747e-05,5.837966849790627e-07,6.195469596320299e-09,0.0001434729363767,0.0136212319578156,0.202956340370451,4.93712894584028,0.0045471642529682,0.0002321661183093,2.463834009836292e-06,0.0044152876046741,2.652334167828466e-06,1.415502045795048e-07,3.882075073510913e-09,337595.80486850406,0.999996056491251,4.937109476229088,0.004547146321186185,0.00023216520276018123,2.4638242936853182e-06,7.574147661171742
screen_0030,surrogate_screening,5,0.9,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,C3_v3_5_C0,completed,0.0823909999999159,0.01,300.0,2247.477945741651,2259.936890389003,720,553,True,,0.1330121245840014,339112.6101719824,0.010544550708718,6.151787850886539e-06,3.482833595956752e-07,1.0745852881158192e-08,0.0020249559896861,0.0106784142546953,0.2829288324803396,0.0147050267621155,8.57904784007073e-06,4.857026406463709e-07,1.4985755065746063e-08,0.0028239261058152,0.014891707738901,0.0125814688666825,1.1253861026626336e-05,6.095493318406499e-07,7.277399256330108e-09,0.0001623309308958,0.0135870371055722,0.2026780123565523,4.93490319777905,0.0044141678015615,0.0002390871033246,2.85445691930944e-06,0.0044696523206633,2.6076362666841755e-06,1.476312807883009e-07,4.554980823228905e-09,339131.9719736187,0.9999429077667797,4.934621453134763,0.0044139157868639005,0.00023907345330793705,2.8542939519892855e-06,7.570199781400567
screen_0031,surrogate_screening,5,0.9,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0802548999999999,0.01,300.0,2267.4060312821557,2280.7253824027694,720,553,True,,0.1318033104247745,340633.5810337945,0.0104855513381246,5.970556687755028e-06,3.6190576867270345e-07,1.2337096649313392e-08,0.0022764748292589,0.010747851780687,0.2824403539460847,0.014612794066372,8.320641664548703e-06,5.043563565244176e-07,1.7193130518360307e-08,0.0031725234853687,0.0149783392081659,0.0125140464198559,1.0924919534337998e-05,6.335412005847082e-07,8.357021158719236e-09,0.0001825373604755,0.0136786390138122,0.2023761824557089,4.84213194700459,0.0042272419424413,0.0002451397401105,3.233630256494887e-06,0.0044436010206146,2.5302219154544784e-06,1.5336960272114658e-07,5.228254909494888e-09,340670.6457228787,0.9998912008136024,4.841605126988326,0.0042267820219572564,0.0002451130691062223,3.2332784401538696e-06,7.427399559212643
screen_0032,surrogate_screening,5,0.9,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0952697000002444,0.01,300.0,2308.5122011531485,2323.0894060846435,690,521,True,,0.1294856316589462,343687.5293302882,0.0095564299035202,5.278457344064695e-06,3.8465745959608673e-07,1.4806797820502002e-08,0.0028195510974997,0.0112796697381929,0.2813413052122948,0.0132975917119366,7.344873696440804e-06,5.352435897400729e-07,2.0603379501135785e-08,0.0039233520973856,0.0156954473938772,0.0114113613714555,9.663750895270534e-06,6.737345296921727e-07,1.0035406534511648e-08,0.0002262060272292,0.0143632557387365,0.2016979292668026,4.299275385844501,0.0036408562490094,0.0002538321402514,3.7808789763412633e-06,0.0040586623565088,2.241786560366202e-06,1.633658978483058e-07,6.288519200289691e-09,343759.071178295,0.9997918837522989,4.2983806367833655,0.0036400985276684368,0.00025377931365882497,3.780092113995695e-06,6.593938417387403
screen_0033,surrogate_screening,5,1.0,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.1740679999998065,0.01,300.0,2244.2538267824502,2261.434488576759,640,558,True,,0.1311107605710913,346074.9987613479,0.0045436060648217,7.81579697374291e-07,1.1878505753244745e-07,1.0239084258232109e-07,0.0073748317930796,0.0009318980268639,0.3012186154578763,0.0065021853262432,1.1184895800943824e-06,1.6998886942341962e-07,1.465277193229935e-07,0.0105538469630411,0.0013336045399586,0.0054994292944311,1.4503978647549975e-06,2.108878850653381e-07,7.034125507877915e-08,0.0005997240902083,0.0012028184289096,0.2188894961948449,2.0834627178516,0.0005494842674545,7.989502594844331e-05,2.6648834749440177e-05,0.0018473327540476,3.177735380795704e-07,4.8295456151024595e-08,4.162992004992012e-08,346018.05614475976,1.0001645654484699,2.0838055838281333,0.0005495746935794008,7.990817390921902e-05,2.6653220226881918e-05,3.1954505377246023
screen_0034,surrogate_screening,5,1.0,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0854128000000855,0.01,300.0,2253.8351640001574,2271.5705900292364,660,559,True,,0.1304895956224185,346931.1118686817,0.0046906296745882,8.135503802020876e-07,1.245780239941042e-07,1.067344628524942e-07,0.0076505710699923,0.0009732817849157,0.3008215138125891,0.0067087728916918,1.1635803965284194e-06,1.781777134954804e-07,1.5265696093498597e-07,0.0109422289460171,0.0013920362312962,0.0056784298674229,1.5100054057939212e-06,2.212133967594991e-07,7.333880554475676e-08,0.0006222621659215,0.0012564651413958,0.2186412862024711,2.1358015808359,0.0005679513541705,8.320397249450167e-05,2.7584585964111683e-05,0.0019065627032053,3.3067731193424333e-07,5.0636232374714265e-08,4.338350288526798e-08,346884.13373442204,1.0001354288930828,2.136090830079837,0.0005680282711937202,8.32152407163967e-05,2.758832171405495e-05,3.2756329878373465
screen_0035,surrogate_screening,5,1.0,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.1064817000001312,0.01,300.0,2263.352416008072,2281.734680568297,660,562,True,,0.1298776353870268,347788.1129429115,0.0048187300632752,8.441230617543559e-07,1.303585414466217e-07,1.1052117185465604e-07,0.007920767908609,0.0010197963386185,0.3004260537343186,0.0068880925154482,1.206624498039523e-06,1.8633990322606248e-07,1.5798354476266156e-07,0.0113222740081874,0.0014577391626177,0.0058345842809768,1.5670397558997937e-06,2.3152062092984267e-07,7.5954733479819e-08,0.0006443577106707,0.0013167565779453,0.2183941865695748,2.178861156200513,0.0005851937155975,8.645882268736415e-05,2.836445759268954e-05,0.0019581431597195,3.430185500393714e-07,5.297260541529888e-08,4.4911475394885655e-08,347751.0043623033,1.0001067102039756,2.1790936629189255,0.0005852561617382566,8.64680487259686e-05,2.8367484369744913e-05,3.3415823703957312
screen_0036,surrogate_screening,5,1.0,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0785089999999399,0.01,300.0,2282.2704651503723,2302.1555924747904,670,553,True,,0.1286806286128576,349504.9891114578,0.0050134671509294,9.000850597184966e-07,1.4175928582994736e-07,1.1623051456659105e-07,0.0084433713833675,0.0011295813211111,0.2996403932824912,0.0071584184793678,1.2851755742126166e-06,2.0240928298871214e-07,1.6595833547760965e-07,0.0120557657842953,0.0016128590373812,0.0060726185664641,1.671545922387478e-06,2.518617478038835e-07,7.990795821429655e-08,0.0006871256240568,0.0014590496162288,0.2179035718886103,2.235814648727438,0.0006154292120261,9.273037307230315e-05,2.942048501318101e-05,0.0020365133938503,3.6562227786443033e-07,5.758383880940127e-08,4.72138327754076e-08,349487.3431545263,1.0000504909756451,2.2359275371904137,0.0006154602856474557,9.273505511931151e-05,2.942197048217328e-05,3.4287505498912134
screen_0037,surrogate_screening,5,1.0,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,C3_v3_5_C0,completed,0.0902466000002277,0.01,300.0,2301.1480253615937,2322.7013762190745,700,542,True,,0.1275183685864513,351225.99403353926,0.0051201071496643,9.4721724508737e-07,1.528085129569724e-07,1.1925347527104238e-07,0.0089419631110852,0.0012640048571816,0.2988604878452592,0.0073025511483859,1.350968286149476e-06,2.179430916499935e-07,1.7008523011996974e-07,0.0127534719639531,0.0018027865143374,0.0062040875394227,1.7597273896483017e-06,2.71593444903879e-07,8.201663660738411e-08,0.0007279711431258,0.001633286375723,0.217417015560716,2.252495928644643,0.0006388979451885,9.860646307861172e-05,2.977748764267922e-05,0.0020794223556707,3.846920889615852e-07,6.205991958593301e-08,4.843225643945547e-08,351227.4553727317,0.9999958393366746,2.252486556767442,0.0006388952869492507,9.860605281031714e-05,2.977736374857846e-05,3.4541623550956064
screen_0038,surrogate_screening,5,1.0,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,C3_v3_5_C0,completed,0.1412645000000338,0.01,300.0,2320.127931964013,2343.3574089293406,700,582,True,,0.1263895294595799,352951.4125411979,0.0051334591458262,9.828573540725897e-07,1.6344803992744634e-07,1.1951237875692033e-07,0.0094181737114207,0.0014257928966774,0.2980826940742275,0.0073134813780601,1.4002466469697305e-06,2.3285939603935465e-07,1.7026561070366133e-07,0.0134177824537307,0.002031283293118,0.0062225933005088,1.82662218767607e-06,2.906122325031494e-07,8.222544671908158e-08,0.0007670266017497,0.0018430303323735,0.216932305198943,2.228268853231594,0.000654101132897,0.0001040662879256,2.9444380022747284e-05,0.0020848339216242,3.991644413016118e-07,6.638058439420714e-08,4.85371470208376e-08,352971.64112578635,0.9999426906237455,2.228141152533488,0.0006540636467690663,0.00010406032395154987,2.9442692583693982e-05,3.416851030026251
screen_0039,surrogate_screening,5,1.0,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,C3_v3_5_C0,completed,0.157948099999885,0.01,300.0,2339.3864506011755,2364.0949654315405,700,560,True,,0.1252928299726082,354681.45282559993,0.0050505086581387,1.003991814526063e-06,1.7374522012879816e-07,1.1708792630793752e-07,0.0098753519546907,0.0016175357404437,0.29730159063891,0.0071873062338803,1.4287663116228145e-06,2.4725432392364655e-07,1.666261439447353e-07,0.0140534713372549,0.0023018918484736,0.0061243710419727,1.8666095202969868e-06,3.090381582363705e-07,8.058802878087614e-08,0.0008045654517637,0.002091678772466,0.2164461018687974,2.163461814927113,0.0006593882690754,0.0001091691293877,2.8468086243107862e-05,0.0020515478907435,4.0782769198811153e-07,7.057638428311577e-08,4.756184069925069e-08,354720.1231074139,0.9998909836817963,2.1632259622854755,0.0006593163849940387,0.00010915722817115265,2.8464982757159333e-05,3.317327994018023
screen_0040,surrogate_screening,5,1.0,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0910080999997262,0.01,300.0,2379.8683115998824,2405.685762465996,690,533,True,,0.1231909417514708,358155.881801173,0.0045851790266539,9.88467849444738e-07,1.941041962477746e-07,1.048402214866605e-07,0.0107479113888748,0.0021015704346933,0.2957059644251866,0.0065103192630499,1.4034874633546975e-06,2.7560107915631496e-07,1.4885859625531914e-07,0.015260545803292,0.0029839389921542,0.0055644984550544,1.8392010544025424e-06,3.455234442049917e-07,7.221538031316922e-08,0.0008763472517505,0.0027197463850021,0.2154547012427472,1.9139593676512847,0.0006326097698653,0.0001188459010494,2.483913056231373e-05,0.0018644606378787,4.019383728279985e-07,7.892813594568889e-08,4.2630934384913614e-08,358230.5131668979,0.9997916666420592,1.9135606260692597,0.0006324779761476778,0.00011882114148375689,2.4833955742835355e-05,2.934513035017193
screen_0041,surrogate_screening,5,1.1,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0982256000002053,0.01,300.0,2218.252974140404,2228.8134053181057,560,596,True,,0.1302561075200383,372909.753976614,0.0012577090311994,4.3048852671013336e-08,3.5843749026772914e-08,1.4834877684673135e-06,0.031314585357495,3.386121464382882e-05,0.2962570246638525,0.0017871709917937,6.117127158598032e-08,5.0933011458696145e-08,2.1079965562124665e-06,0.0444971906718322,4.811588297226667e-05,0.0015583660347569,8.178013174960692e-08,6.514417511547594e-08,1.0432906336241958e-06,0.0026068640495781,4.47410895961023e-05,0.2203860560244605,0.544331950597391,2.856552160565833e-05,2.2754638589254443e-05,0.0003644178665182,0.0005046285605961,1.7272421537732996e-08,1.438152945479082e-08,5.952173982163214e-07,372848.47471368016,1.0001643543345078,0.5444214139128828,2.8570216472951695e-05,2.2758378412736745e-05,0.00036447776017413435,0.8347381578592898
screen_0042,surrogate_screening,5,1.1,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0778901999997287,0.01,300.0,2229.590809986903,2240.56673215802,560,584,True,,0.1295174154151483,373481.6681229423,0.0013919155102198,5.0059756595914646e-08,4.01207447238136e-08,1.4768432560132474e-06,0.0314704825942887,3.8612831777798265e-05,0.2960088924472399,0.0019771776877387,7.110850699511564e-08,5.6990414073954456e-08,2.097815214097099e-06,0.0447029547059019,5.484846522000202e-05,0.0017248696972635,9.51106351698158e-08,7.292648324829842e-08,1.0387472007089933e-06,0.002620168637041,5.102579740522521e-05,0.2202289142889837,0.5981569757901661,3.298283342151257e-05,2.528972753363238e-05,0.0003602207663409,0.0005582971546347,2.0078962741633542e-08,1.6092426197329675e-08,5.923616639227281e-07,373431.173586699,1.0001352177852705,0.5982378572516766,3.298729328719977e-05,2.529314715457957e-05,0.000360269474595133,0.9172542103709947
screen_0043,surrogate_screening,5,1.1,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0791109000001597,0.01,300.0,2240.722360446504,2252.3501508408544,560,568,True,,0.1287910152358655,374058.6358454209,0.0015145976743354,5.722725921101902e-08,4.4155506501392514e-08,1.456696597231847e-06,0.0316177346824072,4.400451049242173e-05,0.2957664205755205,0.0021507035713537,8.126175871617317e-08,6.270008672048513e-08,2.0684850024082955e-06,0.0448966587311076,6.248567489267343e-05,0.0018771293668479,1.0874186953046989e-07,8.027025750851023e-08,1.0247031428223384e-06,0.0026327528531752,5.81579168029843e-05,0.220075625780174,0.6463088235859015,3.744058934456144e-05,2.763761337684392e-05,0.0003528124882912,0.0006073179874841,2.2946782820408452e-08,1.7705317919847053e-08,5.841010195622119e-07,374018.8031786673,1.0001064991022244,0.646377654895373,3.744457673371339e-05,2.764055675785618e-05,0.00035285006250445656,0.9910668420088918
screen_0044,surrogate_screening,5,1.1,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0865342000001874,0.01,300.0,2262.4922740852007,2276.045237587538,580,533,True,,0.1273745408026328,375229.17203530646,0.0017184014652053,7.165566460900328e-08,5.121987497618752e-08,1.3832996119972525e-06,0.0318808460000771,5.709422022568217e-05,0.295303490037265,0.0024384986173639,1.016830133198652e-07,7.268359393307636e-08,1.9629721340189448e-06,0.0452405334060232,8.101958703996047e-05,0.002130226738855,1.3619107751412766e-07,9.31349269598549e-08,9.73306214913419e-07,0.0026552991574826,7.547586037418558e-05,0.2197839319095214,0.7231224885724428,4.623114952838882e-05,3.161539517263877e-05,0.0003303965720801,0.0006886469488798,2.8715905917277237e-08,2.052629221899785e-08,5.543553566946915e-07,375210.3065039588,1.0000502798857618,0.7231588470885599,4.6233474025305746e-05,3.1616984791096364e-05,0.0003304131843820003,1.1087969321563844
screen_0045,surrogate_screening,5,1.1,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,C3_v3_5_C0,completed,0.0796276999999463,0.01,300.0,2283.8293937274416,2299.902291753712,600,519,True,,0.1260055828103406,376424.1234183764,0.0018640662775502,8.577099615371552e-08,5.685995559384944e-08,1.278510590501214e-06,0.0321018513985592,7.397409416640989e-05,0.2948682259483359,0.0026435715225813,1.21638251614841e-07,8.063734706937684e-08,1.8131512967497324e-06,0.0455260315587582,0.0001049081843828,0.0023113391248154,1.6305709666708157e-07,1.0341456371186498e-07,8.997848880232951e-07,0.0026743289391524,9.78130285362282e-05,0.2195110865415117,0.773706081453797,5.4582326739090814e-05,3.4617367912702986e-05,0.0003011972723472,0.0007466461680677,3.4355315785064735e-08,2.277508502350341e-08,5.12103590268446e-07,376425.7690545977,0.9999956282583271,0.7737026990106782,5.4582088119258405e-05,3.4617216574513075e-05,0.0003011959555905327,1.1862993629605336
screen_0046,surrogate_screening,5,1.1,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,C3_v3_5_C0,completed,0.0913252000000284,0.01,300.0,2304.9840040729264,2323.8850880404616,620,523,True,,0.124683018074265,377646.0021329308,0.0019511296941228,9.902530774953117e-08,6.12167266221257e-08,1.1539976346550737e-06,0.0322835929576317,9.566017043502876e-05,0.2944549679239269,0.0027654219155674,1.403529232686229e-07,8.676515862069764e-08,1.6356115941450603e-06,0.0457569559559322,0.0001355833661723,0.0024198457826446,1.8829755531996573e-07,1.113639228787099e-07,8.123412620852834e-07,0.0026900839695174,0.0001265165760962,0.2192535319743555,0.7989325287447717,6.216802868479769e-05,3.676773997522601e-05,0.0002682013305873,0.0007811761124659,3.9646880049301744e-08,2.450941352827863e-08,4.620274032782722e-07,377667.7257479678,0.9999424795566156,0.7988865737914841,6.216445275222342e-05,3.676562507852039e-05,0.00026818590352784835,1.2249189859178584
screen_0047,surrogate_screening,5,1.1,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,C3_v3_5_C0,completed,0.0890482999998312,0.01,300.0,2326.19162572254,2347.9399679861685,650,528,True,,0.1234056770636665,378896.9916243695,0.0019809518597213,1.1081074317499221e-07,6.463048383231887e-08,1.0187760611581647e-06,0.0324311551204589,0.0001233654880597,0.2940554904179425,0.0028061013760048,1.569680643038018e-07,9.155179048078756e-08,1.443139010686993e-06,0.0459400911548405,0.0001747523868877,0.002457392681134,2.1075575209754358e-07,1.1760097242183094e-07,7.173174804699543e-07,0.0027029964740699,0.0001631958269262,0.219006040299072,0.8003658364416201,6.86425515577697e-05,3.830230364945504e-05,0.0002336282718094,0.0007928159218133,4.434864030944309e-08,2.5866391636579572e-08,4.0773423043309377e-07,378938.38206890936,0.9998907726255813,0.8002784145827312,6.863505391208965e-05,3.829811998939322e-05,0.0002336027532066803,1.2270594336610565
