design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0068,surrogate_screening,5,1.4,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0726023933394161,0.0694522374956908,0.075895431287413,0.0269657151082656,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002748613697197,0.0978743808566536,0.0002828747347317,0.5053097665530842,2101.141254273881,0.0333985171022463,0.0324871484671041,2.0795006342068887,0.008460618511902319
screen_0069,surrogate_screening,5,1.4,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1053812787239194,0.1053498940539809,0.10541267274363,0.0001810726585904,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001321495567761,0.1355130021078025,0.0001264665145349,0.1298808073280602,2128.920196561932,0.0333985171022463,0.0324871484671041,3.1543284910363685,0.004067748725620294
screen_0070,surrogate_screening,5,1.4,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1507265152978969,0.1456477571043,0.155982370518608,0.0208364459865495,C3_v3_5_C0,GPR trained on direct Cantera cases,7.633407861685907e-05,0.1661901744969991,2.140801427937048e-05,0.0139966876039327,2158.152954165377,0.0333985171022463,0.0324871484671041,4.360904906598506,0.0023496700147183918
screen_0071,surrogate_screening,5,1.4,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.2166963340265063,0.2166317974426815,0.2167608898363667,0.0001810727866107,C3_v3_5_C0,GPR trained on direct Cantera cases,4.9330503129725535e-05,0.199382165260219,8.435352407698592e-06,0.0033882727031788,2187.9317714676777,0.0333985171022463,0.0324871484671041,6.486269937658741,0.0015184620829272447
screen_0072,surrogate_screening,5,1.4,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4611603143372343,0.4211545328193979,0.5049662747208631,0.0551646859129911,C3_v3_5_C0,GPR trained on direct Cantera cases,2.5983636322702512e-05,0.3197524785568592,1.397750957844385e-05,0.0029003859301321,2246.077343235901,0.0333985171022463,0.0324871484671041,12.609977009759877,0.000799812773626872
screen_0073,surrogate_screening,10,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0045213964621322,0.0041472315790265,0.0049293186498595,0.0525105627229447,C3_v3_5_C0,GPR trained on direct Cantera cases,0.014388295007553,3.969886736842796,0.0003360893356934,6.1934692333725806e-09,1816.931571773727,0.0041472315790265,0.014388295007553,1.0,1.0
screen_0074,surrogate_screening,10,0.6,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0053090243154109,0.0048954968442277,0.0057574828620017,0.0492962324877735,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0041196094816529,4.198073356640014,0.0003431773279565,6.849902644969094e-09,1825.4194230148,0.0041472315790265,0.014388295007553,1.1804252429464872,0.28631672338455316
screen_0075,surrogate_screening,10,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0062489822663625,0.0057568894347771,0.0067831386737106,0.0498609805176904,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0015060532040529,4.416324139586735,0.0003503544754958,7.57070556399752e-09,1833.9101287262608,0.0041472315790265,0.014388295007553,1.3881282790888767,0.1046721104385413
screen_0076,surrogate_screening,10,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0089628818631517,0.0081876458189025,0.0098115200717831,0.0549941647661391,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0003898112929831,4.823190019015787,0.0003649521809858,9.227355084441985e-09,1850.900972688246,0.0041472315790265,0.014388295007553,1.9742437003781752,0.027092250525755292
screen_0077,surrogate_screening,10,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0136525838888264,0.01226328565878,0.0151992746501825,0.0652394569783384,C3_v3_5_C0,GPR trained on direct Cantera cases,0.000173171652925,5.188369352818459,0.0003798305182141,1.1210423332246248e-08,1867.91129700164,0.0041472315790265,0.014388295007553,2.956981163241099,0.012035592322376986
screen_0078,surrogate_screening,10,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0210478522928702,0.0186645858634115,0.0237354361561766,0.0730520375867218,C3_v3_5_C0,GPR trained on direct Cantera cases,9.468302996410692e-05,5.504411770327656,0.000394923976607,1.3571434915737302e-08,1884.9605554616185,0.0041472315790265,0.014388295007553,4.500492800499154,0.006580559400151578
screen_0079,surrogate_screening,10,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0310272937613621,0.0275358193884668,0.0349614785226648,0.0725711736745519,C3_v3_5_C0,GPR trained on direct Cantera cases,5.804328167473495e-05,5.755512103213451,0.0004101393927222,1.6364125810140854e-08,1902.088051218857,0.0041472315790265,0.014388295007553,6.6395663863387195,0.0040340625240353825
screen_0080,surrogate_screening,10,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0566651158486286,0.0505048568962569,0.0635767637305487,0.0699630837752765,C3_v3_5_C0,GPR trained on direct Cantera cases,2.80002117797718e-05,5.9084664044015085,0.0004402826451625,2.3407888578104755e-08,1936.9560822224823,0.0041472315790265,0.014388295007553,12.177968829054914,0.0019460409843607843
screen_0081,surrogate_screening,10,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0103561660214342,0.0094548201647088,0.0113434388803959,0.0553540494723044,C3_v3_5_C0,GPR trained on direct Cantera cases,0.014501698109683,5.42307570047849,0.000372884051839,4.1396512594918176e-08,1950.6419255480805,0.0094548201647088,0.014501698109683,1.0,1.0
screen_0082,surrogate_screening,10,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0122574031298679,0.0111868338398069,0.0134304248762033,0.0555577840740188,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0036572549338388,5.636940502604731,0.0003804319334761,4.5775371026696004e-08,1959.952184846716,0.0094548201647088,0.014501698109683,1.183188431395347,0.252194943390581
screen_0083,surrogate_screening,10,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.014506389637668,0.0132103066733359,0.0159296332419437,0.0568947620201755,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0012719517212389,5.841929710404088,0.0003880438200305,5.055520769980584e-08,1969.2587345071736,0.0094548201647088,0.014501698109683,1.3972033780869662,0.08771053649155743
screen_0084,surrogate_screening,10,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0206598830859951,0.0188773379199983,0.0226107500398567,0.0548520692674263,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0003436089725337,6.222721116305982,0.0004034242621697,6.14332533855906e-08,1987.8675271885588,0.0094548201647088,0.014501698109683,1.9965834982732014,0.02369439564489811
screen_0085,surrogate_screening,10,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0301029090492913,0.0276104021735944,0.0328204249808627,0.0525405599850139,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001572826890089,6.557477735049486,0.0004189384638234,7.426306817698522e-08,2006.489130633582,0.0094548201647088,0.014501698109683,2.9202461488007345,0.010845811836606916
screen_0086,surrogate_screening,10,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0433579835593807,0.0392820716135087,0.0478568125640565,0.0600137566420471,C3_v3_5_C0,GPR trained on direct Cantera cases,8.76585188283003e-05,6.832126731187216,0.0004344624435942,8.926142822685842e-08,2025.1600090474608,0.0094548201647088,0.014501698109683,4.154713778706604,0.006044707189826921
screen_0087,surrogate_screening,10,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0602043761229635,0.0536206190433857,0.0675965135990417,0.0704020455896759,C3_v3_5_C0,GPR trained on direct Cantera cases,5.459582840665012e-05,7.022716879121272,0.0004498134573356,1.0657894299561949e-07,2043.942313205082,0.0094548201647088,0.014501698109683,5.671246846505955,0.003764788647075454
screen_0088,surrogate_screening,10,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1039171145387544,0.0905766664011953,0.1192223905241682,0.083523994626624,C3_v3_5_C0,GPR trained on direct Cantera cases,2.700355093735089e-05,6.947875217861207,0.0004787635405587,1.4748926800438601e-07,2082.3726147821835,0.0094548201647088,0.014501698109683,9.579945977109443,0.0018620957858252627
screen_0089,surrogate_screening,10,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0186616535332357,0.0168116957431209,0.020715180545486,0.0634626054110552,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0146463085930136,6.259012183041888,0.0003652023334415,2.343079611292263e-07,2072.281726103025,0.0168116957431209,0.0146463085930136,1.0,1.0
screen_0090,surrogate_screening,10,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.02207557978712,0.0199801168100705,0.024390809501768,0.0606288091271276,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0033103414123363,6.450490785149886,0.0003721744436123,2.5877400779517416e-07,2082.292764901146,0.0168116957431209,0.0146463085930136,1.1884652872239894,0.22601882182895955
screen_0091,surrogate_screening,10,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0260548211072249,0.023626847886991,0.0287323009051609,0.0594645195201595,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0011193387520471,6.6312524988479,0.0003791712702911,2.853327018736901e-07,2092.297492515628,0.0168116957431209,0.0146463085930136,1.4053816014757918,0.07642463252351743
screen_0092,surrogate_screening,10,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0363307609594301,0.0330942650622468,0.0398837741043232,0.0567202342617703,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0003142353305627,6.95597279314049,0.0003931832337503,3.451551358678024e-07,2112.2998008657296,0.0168116957431209,0.0146463085930136,1.9685262907394985,0.021454916682050015
screen_0093,surrogate_screening,10,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0507394182422196,0.0462828048500876,0.0556251629929905,0.0558860681182183,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001469629673346,7.220919030618375,0.0004071020285738,4.144770857905259e-07,2132.3201353939567,0.0168116957431209,0.0146463085930136,2.753012281287915,0.01003413019746849
screen_0094,surrogate_screening,10,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0702233806354118,0.0638008301563007,0.0772924611762113,0.0583070583249831,C3_v3_5_C0,GPR trained on direct Cantera cases,8.309218234767642e-05,7.407688639286026,0.0004207425787062,4.935483246841473e-07,2152.406625410644,0.0168116957431209,0.0146463085930136,3.7950264584348705,0.005673250827673536
screen_0095,surrogate_screening,10,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0958691462740594,0.0859091882510066,0.1069838208744722,0.0666829265875819,C3_v3_5_C0,GPR trained on direct Cantera cases,5.239042225556434e-05,7.488416367995311,0.0004338556461735,5.816634455416779e-07,2172.6331902102856,0.0168116957431209,0.0146463085930136,5.1100846436719145,0.0035770393558794034
screen_0096,surrogate_screening,10,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1696408209933508,0.148431475756244,0.1938807655227903,0.081191474279353,C3_v3_5_C0,GPR trained on direct Cantera cases,2.641820163891899e-05,7.125401758504051,0.0004571104006061,7.698706546639883e-07,2214.0610858954974,0.0168116957431209,0.0146463085930136,8.829060317545895,0.0018037447095386662
screen_0097,surrogate_screening,10,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0263564231525402,0.0241541352574971,0.0287595078022984,0.0530434106700637,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0148143268501302,5.793882255892616,0.0002875786908779,1.470462056039156e-06,2184.6882102387503,0.0241541352574971,0.0148143268501302,1.0,1.0
screen_0098,surrogate_screening,10,0.9,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0309069826828351,0.028312870224752,0.0337387757219319,0.0532921918765244,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0030464050702767,5.91357901252151,0.0002925037008201,1.6200180612563657e-06,2195.327000451076,0.0241541352574971,0.0148143268501302,1.1721748645902812,0.20563911550594186
screen_0099,surrogate_screening,10,0.9,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0361600901937814,0.0330407994417814,0.0395738645829784,0.0548406597434878,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0010157778376088,6.017962678293163,0.0002974202841905,1.7796984195958576e-06,2205.9567842347983,0.0241541352574971,0.0148143268501302,1.3679148141528272,0.06856726248077027
screen_0100,surrogate_screening,10,0.9,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0494968259996207,0.0454122513823839,0.0539487849524919,0.0523566099807179,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002945313355966,6.1754479118655965,0.0003071736849043,2.1279120879382168e-06,2227.202397078175,0.0241541352574971,0.0148143268501302,1.8801025537972256,0.01988152000264605
screen_0101,surrogate_screening,10,0.9,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0680392402802398,0.0629410637063752,0.073550365140132,0.0473469968795371,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001400162347681,6.254251622839857,0.0003167203197273,2.508868985215602e-06,2248.4557608007035,0.0241541352574971,0.0148143268501302,2.605809027538636,0.009451407153668236
screen_0102,surrogate_screening,10,0.9,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.0938908934909472,0.0862533248941507,0.1022047543250849,0.0515773835369775,C3_v3_5_C0,GPR trained on direct Cantera cases,8.006273528587088e-05,6.240081508506455,0.0003259346431815,2.9097709091926084e-06,2269.7550539587314,0.0241541352574971,0.0148143268501302,3.5709547857805797,0.005404412640265678
screen_0103,surrogate_screening,10,0.9,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1300640977750227,0.1182999168465767,0.142998152331501,0.0576318058773834,C3_v3_5_C0,GPR trained on direct Cantera cases,5.0973142281902624e-05,6.116340650622592,0.0003347050746929,3.308933108171977e-06,2291.1464103860662,0.0241541352574971,0.0148143268501302,4.897708636033993,0.0034408004357926415
screen_0104,surrogate_screening,10,0.9,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2440343717268351,0.220548787248435,0.2700208662540888,0.0615137722368315,C3_v3_5_C0,GPR trained on direct Cantera cases,2.610245932968592e-05,5.455071775022416,0.0003507767355157,3.952332070915312e-06,2334.449580234846,0.0241541352574971,0.0148143268501302,9.130891455945614,0.001761974039978503
screen_0105,surrogate_screening,10,1.0,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0328931858885279,0.0308134777887206,0.035113260674954,0.0397041554176749,C3_v3_5_C0,GPR trained on direct Cantera cases,0.015001192192494,2.390109812312109,9.48530383847819e-05,3.1221089348566595e-05,2274.632726078695,0.0308134777887206,0.015001192192494,1.0,1.0
screen_0106,surrogate_screening,10,1.0,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0385078747787834,0.0362382058215273,0.0409196974950004,0.0369293546345282,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0028433061102666,2.4241710027371672,9.862135091937322e-05,3.189916656543538e-05,2285.401555487922,0.0308134777887206,0.015001192192494,1.176050495500785,0.1895386762452972
screen_0107,surrogate_screening,10,1.0,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0449535603053408,0.0422710048332837,0.0478063531277767,0.037403390641027,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0009431840695515,2.4483921229084777,0.0001024214904019,3.241592910254152e-05,2296.172892066308,0.0308134777887206,0.015001192192494,1.3718349198725361,0.06287394078074887
screen_0108,surrogate_screening,10,1.0,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0610376306518423,0.0580723162517337,0.0641543612526305,0.0302744705651312,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002808834766449,2.4667383566799863,0.0001100989484203,3.2955203262766894e-05,2317.720996774324,0.0308134777887206,0.015001192192494,1.8846401126779435,0.018724076929395178
screen_0109,surrogate_screening,10,1.0,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.0833051862687195,0.0832803763130731,0.0833300036154696,0.0001810725945802,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001352627697112,2.4453323674756597,0.0001178764638527,3.285251636570966e-05,2339.2623999053794,0.0308134777887206,0.015001192192494,2.7027256346752986,0.009016801329888975
screen_0110,surrogate_screening,10,1.0,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1154670563552043,0.1088600740309136,0.1224750324857375,0.0358188023423847,C3_v3_5_C0,GPR trained on direct Cantera cases,7.804804277760753e-05,2.386549679097288,0.0001257857156167,3.217163506524978e-05,2360.7668662661044,0.0308134777887206,0.015001192192494,3.5328720366242554,0.005202789336747493
screen_0111,surrogate_screening,10,1.0,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1615235959646481,0.1473395027632312,0.1770731647932617,0.0558734167435793,C3_v3_5_C0,GPR trained on direct Cantera cases,5.00877922454752e-05,2.2948278592671527,0.0001338863098328,3.101412636501179e-05,2382.191836727492,0.0308134777887206,0.015001192192494,4.781657681534586,0.0033389207739460292
screen_0112,surrogate_screening,10,1.0,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3093956785881209,0.275875314715546,0.3469889505253711,0.069709401582635,C3_v3_5_C0,GPR trained on direct Cantera cases,2.597218007641445e-05,2.036457300887201,0.0001509254992112,2.774036769486441e-05,2424.6104995946303,0.0308134777887206,0.015001192192494,8.953072957461856,0.0017313410656394294
screen_0113,surrogate_screening,10,1.1,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0375620906906795,0.0353155862928287,0.0399515003193176,0.0374899154721053,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0152039464025669,0.5064540213603914,1.9183906403733088e-05,0.0006051143263685,2235.358736590355,0.0353155862928287,0.0152039464025669,1.0,1.0
screen_0114,surrogate_screening,10,1.1,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0443336909342441,0.0428945238350743,0.0458211439625758,0.0200612385732892,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0026856138218687,0.5431530290014515,2.085350747591137e-05,0.0005847702443573,2247.877596990262,0.0353155862928287,0.0152039464025669,1.2146060235104919,0.1766392587003125
screen_0115,surrogate_screening,10,1.1,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0519555971567073,0.051940123743068,0.0519710751800108,0.00018107253057,C3_v3_5_C0,GPR trained on direct Cantera cases,0.000891056659893,0.5751119251124637,2.242489680926764e-05,0.0005611005826152,2260.395530087937,0.0353155862928287,0.0152039464025669,1.4707422188150145,0.05860693245686278
screen_0116,surrogate_screening,10,1.1,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.070161398528758,0.0669246138063723,0.0735547291726397,0.0287121352214026,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002712851486008,0.622144573340257,2.520700748024238e-05,0.0005057225587579,2285.4542268413934,0.0353155862928287,0.0152039464025669,1.8950446766322615,0.017843074516166315
