design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0069,surrogate_screening,5,1.4,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1278325766806461,0.1277941775686236,0.1278709873306888,0.000182632881959,POLIMI_2023,GPR trained on direct Cantera cases,0.0001121955423209,0.09998706505424536,6.791310394495606e-05,0.0667070289479745,2132.202649640933,0.0408022048830091,0.0486820303978147,3.1320409751150433,0.002304660290544011
screen_0070,surrogate_screening,5,1.4,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1840075681921025,0.1790530798760188,0.1890991496790561,0.0165924563762634,POLIMI_2023,GPR trained on direct Cantera cases,6.39314098689841e-05,0.12153286032633243,1.2950105938068842e-05,0.0082169917769729,2161.8753335274127,0.0408022048830091,0.0486820303978147,4.388318729083689,0.001313244524654295
screen_0071,surrogate_screening,5,1.4,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.2701142865217629,0.2700331478375034,0.2701954495863111,0.0001826332047686,POLIMI_2023,GPR trained on direct Cantera cases,4.146109509472512e-05,0.15059926518345323,6.199700644123262e-06,0.0022638068787797,2191.63716578032,0.0408022048830091,0.0486820303978147,6.618101855322796,0.0008516714433625241
screen_0072,surrogate_screening,5,1.4,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.6090981682916818,0.5726016163436891,0.6479209419374021,0.0375618450612593,POLIMI_2023,GPR trained on direct Cantera cases,2.214570986965573e-05,0.25520910333382063,1.0758023433093168e-05,0.0019936375897817,2249.774523036768,0.0408022048830091,0.0486820303978147,14.033594948740934,0.00045490522249560557
screen_0073,surrogate_screening,10,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0046515386320579,0.0043798213739637,0.004940112803264,0.036589733814983,POLIMI_2023,GPR trained on direct Cantera cases,0.0245867160787889,2.19073575588854,0.0004210989114985,6.413671609583558e-09,1822.838869748348,0.0043798213739637,0.0245867160787889,1.0,1.0
screen_0074,surrogate_screening,10,0.6,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0056952464669161,0.0053872399508724,0.0060208627450626,0.0337985948025605,POLIMI_2023,GPR trained on direct Cantera cases,0.0039696694751878,2.3335175126247583,0.0004295396082706,6.946543921046089e-09,1831.4941577270197,0.0043798213739637,0.0245867160787889,1.2300136217648974,0.1614558635023429
screen_0075,surrogate_screening,10,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0069945592140206,0.0066144843786145,0.0073964735265862,0.0339639783991084,POLIMI_2023,GPR trained on direct Cantera cases,0.0014055652381215,2.4709054569018485,0.0004380646603207,7.534668954261003e-09,1840.144560095329,0.0043798213739637,0.0245867160787889,1.51021784083136,0.05716766865559932
screen_0076,surrogate_screening,10,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.010799695187976,0.0101515209400292,0.011489255338408,0.037625756733173,POLIMI_2023,GPR trained on direct Cantera cases,0.0003700970522255,2.729588338862263,0.000455360707531,8.892449876120085e-09,1857.430968663297,0.0043798213739637,0.0245867160787889,2.317793369468436,0.015052724041694403
screen_0077,surrogate_screening,10,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0172364857147342,0.01592614628051,0.0186546346216734,0.048064571913512,POLIMI_2023,GPR trained on direct Cantera cases,0.0001563863156757,2.966543128365305,0.0004729738410556,1.0522541567011331e-08,1874.699497538886,0.0043798213739637,0.0245867160787889,3.6362547512062062,0.006360602008603148
screen_0078,surrogate_screening,10,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0271574190353823,0.0247676585534049,0.0297777606661149,0.0559948683929401,POLIMI_2023,GPR trained on direct Cantera cases,8.118540060812942e-05,3.179577567143619,0.000490895982061,1.2468169389470592e-08,1891.955982443543,0.0043798213739637,0.0245867160787889,5.654947185891826,0.0033020026077483578
screen_0079,surrogate_screening,10,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0403907682831569,0.0368749518374897,0.044241797784399,0.0553609376628577,POLIMI_2023,GPR trained on direct Cantera cases,4.767560797155924e-05,3.362785755585071,0.0005091288118297,1.4782583783621728e-08,1909.215042992079,0.0043798213739637,0.0245867160787889,8.419282132530942,0.0019390799413301582
screen_0080,surrogate_screening,10,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.07421753500999,0.0687196438090635,0.0801552830841741,0.0467874460192,POLIMI_2023,GPR trained on direct Cantera cases,2.1920827268718877e-05,3.572771844288694,0.0005466544481913,2.0815948061426746e-08,1943.9048181286191,0.0043798213739637,0.0245867160787889,15.690056269777234,0.0008915719853954022
screen_0081,surrogate_screening,10,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.011060251242675,0.0103907857835399,0.0117728495322149,0.0379564018790373,POLIMI_2023,GPR trained on direct Cantera cases,0.0241836320008218,3.1604911023097135,0.0004643697730217,3.5884279943039233e-08,1958.517116268502,0.0103907857835399,0.0241836320008218,1.0,1.0
screen_0082,surrogate_screening,10,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.013525586448578,0.0126857547288452,0.0144210173291447,0.0389686900356354,POLIMI_2023,GPR trained on direct Cantera cases,0.0035052772571269,3.297389970704177,0.0004730433003426,3.920801634685319e-08,1967.9945440811823,0.0103907857835399,0.0241836320008218,1.220865774072715,0.1449442026329124
screen_0083,surrogate_screening,10,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0165147548970952,0.0154347597375464,0.0176703190686975,0.0411137542557716,POLIMI_2023,GPR trained on direct Cantera cases,0.0012211724977128,3.429982289255697,0.0004817756517243,4.282960710060439e-08,1977.4589927273216,0.0103907857835399,0.0241836320008218,1.4854275758428865,0.05049582699866184
screen_0084,surrogate_screening,10,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0247723372134041,0.0232116611854973,0.026437947982716,0.03955793675905,POLIMI_2023,GPR trained on direct Cantera cases,0.0003299345391845,3.6817250788179785,0.000499408646011,5.105170446356035e-08,1996.3499785159893,0.0103907857835399,0.0241836320008218,2.2338696677076166,0.013642886195642088
screen_0085,surrogate_screening,10,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0372869773843228,0.0351286550613505,0.0395779081217563,0.0362473878268503,POLIMI_2023,GPR trained on direct Cantera cases,0.0001423054348847,3.9132760289347566,0.0005172553175315,6.073300728791432e-08,2015.1955779189675,0.0103907857835399,0.0241836320008218,3.380750579710535,0.005884369844854743
screen_0086,surrogate_screening,10,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0546351939849785,0.0508288235471648,0.058726608515863,0.0438994937629361,POLIMI_2023,GPR trained on direct Cantera cases,7.503670102146507e-05,4.11918207430638,0.0005353080849107,7.20728923275916e-08,2034.008926488607,0.0103907857835399,0.0241836320008218,4.891720857885745,0.003102788738222414
screen_0087,surrogate_screening,10,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0767483076262486,0.0701397766388024,0.0839794907506832,0.0547363377204497,POLIMI_2023,GPR trained on direct Cantera cases,4.478719718164472e-05,4.289026745104136,0.0005535689462992,8.528139643735448e-08,2052.816049973755,0.0103907857835399,0.0241836320008218,6.750189841264095,0.0018519632278610084
screen_0088,surrogate_screening,10,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1346031755642128,0.120358027936204,0.1505343281428121,0.0680000866975226,POLIMI_2023,GPR trained on direct Cantera cases,2.117776107317473e-05,4.42179716276802,0.0005908519118201,1.1805370119744857e-07,2090.6660045693234,0.0103907857835399,0.0241836320008218,11.58314976783217,0.0008757063898613358
screen_0089,surrogate_screening,10,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0203155012031371,0.0188674544727421,0.0218746831869091,0.0449518228205563,POLIMI_2023,GPR trained on direct Cantera cases,0.02390290842932,3.904810071952402,0.0004515008621666,1.796623629031718e-07,2081.185578103229,0.0188674544727421,0.02390290842932,1.0,1.0
screen_0090,surrogate_screening,10,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0244872995736307,0.0228461709494772,0.0262463168000787,0.0421708622625465,POLIMI_2023,GPR trained on direct Cantera cases,0.0031799182237712,4.0346342131868775,0.0004592585724126,1.9680876860740765e-07,2091.330437198684,0.0188674544727421,0.02390290842932,1.2108772268396444,0.13303478248992578
screen_0091,surrogate_screening,10,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0293842970849186,0.0274425358149497,0.0314634522478927,0.0415600043942968,POLIMI_2023,GPR trained on direct Cantera cases,0.0011003385608506,4.160126861537146,0.00046704711783,2.1538937691722478e-07,2101.45349177792,0.0188674544727421,0.02390290842932,1.4544906338370158,0.0460336684175593
screen_0092,surrogate_screening,10,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0420978829133209,0.0394111064072517,0.0449678252488131,0.0400910560727459,POLIMI_2023,GPR trained on direct Cantera cases,0.000303862301378,4.396168249688967,0.0004827101487689,2.5720080654581624e-07,2121.638042116037,0.0188674544727421,0.02390290842932,2.0888406787565916,0.012712356836261552
screen_0093,surrogate_screening,10,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0601530544100861,0.0563029851008966,0.0642663963265626,0.0402095233714962,POLIMI_2023,GPR trained on direct Cantera cases,0.0001330934116427,4.60740736488481,0.0004984782092772,3.057779027857896e-07,2141.7512880422973,0.0188674544727421,0.02390290842932,2.9841325538767185,0.005568084404299678
screen_0094,surrogate_screening,10,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0851581359957336,0.079571391004626,0.0911371289945938,0.0412494424118888,POLIMI_2023,GPR trained on direct Cantera cases,7.104771367652636e-05,4.784882607325116,0.0005143422538453,3.617192859276206e-07,2161.814596269019,0.0188674544727421,0.02390290842932,4.21738879081877,0.002972345975662827
screen_0095,surrogate_screening,10,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1189609929336428,0.1096789469219667,0.1290285714525209,0.0493849331689074,POLIMI_2023,GPR trained on direct Cantera cases,4.2952299892529705e-05,4.9142027942192215,0.0005302984907412,4.253904032406453e-07,2181.8642192094344,0.0188674544727421,0.02390290842932,5.813129009025588,0.001796948685953345
screen_0096,surrogate_screening,10,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2162932503462084,0.1940202921074948,0.2411230786077163,0.0660622342430209,POLIMI_2023,GPR trained on direct Cantera cases,2.075062335914396e-05,4.9133383657607155,0.0005625712032195,5.738162583895475e-07,2222.2257881562878,0.0188674544727421,0.02390290842932,10.283331669770122,0.0008681212757226917
screen_0097,surrogate_screening,10,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0288805265072005,0.027215716652965,0.030647174276862,0.0360929605861028,POLIMI_2023,GPR trained on direct Cantera cases,0.0237193818970717,3.9205131143209413,0.0003574249905187,1.0118376468197574e-06,2193.025898865924,0.027215716652965,0.0237193818970717,1.0,1.0
screen_0098,surrogate_screening,10,0.9,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0341880892668908,0.0321406178356905,0.0363659918952451,0.0375420869126905,POLIMI_2023,GPR trained on direct Cantera cases,0.0029454400964235,4.016448554315312,0.0003630137111316,1.1082680505606648e-06,2203.695739954333,0.027215716652965,0.0237193818970717,1.1809579826805319,0.12417861937570693
screen_0099,surrogate_screening,10,0.9,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0403521815436112,0.0377605841721879,0.0431216463152035,0.0403523689678363,POLIMI_2023,GPR trained on direct Cantera cases,0.0010175777600371,4.105465613719272,0.0003686307464097,1.211695844288075e-06,2214.3344607383697,0.027215716652965,0.0237193818970717,1.3874550743485234,0.04290068621740629
screen_0100,surrogate_screening,10,0.9,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0563399505024913,0.0527655033220414,0.0601565383210744,0.0398457464332349,POLIMI_2023,GPR trained on direct Cantera cases,0.0002862217528565,4.259556449783039,0.0003799504523452,1.439951330707586e-06,2235.5246125123304,0.027215716652965,0.0237193818970717,1.938787943557345,0.01206699879864221
screen_0101,surrogate_screening,10,0.9,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.079500597901753,0.0749660029250112,0.0843094845680711,0.0357020218690452,POLIMI_2023,GPR trained on direct Cantera cases,0.0001268955764071,4.3753261331835525,0.0003913853869968,1.69640916036979e-06,2256.61189689962,0.027215716652965,0.0237193818970717,2.7545114420804375,0.005349868599348536
screen_0102,surrogate_screening,10,0.9,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1130743437673284,0.1061991152721242,0.1203946679372014,0.0381335767951396,POLIMI_2023,GPR trained on direct Cantera cases,6.842096193291341e-05,4.443407740546384,0.0004029377416446,1.9786360282229207e-06,2277.617986470873,0.027215716652965,0.0237193818970717,3.902124519677287,0.0028846013875833917
screen_0103,surrogate_screening,10,0.9,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1609148468338163,0.1504550426798873,0.1721018283623936,0.0408577529392076,POLIMI_2023,GPR trained on direct Cantera cases,4.179184697218261e-05,4.452080060405751,0.0004146149907681,2.280803211206975e-06,2298.572233638933,0.027215716652965,0.0237193818970717,5.5282410747576645,0.001761928162948549
screen_0104,surrogate_screening,10,0.9,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3081923068359471,0.2867501119574782,0.3312378758790071,0.0438375772235162,POLIMI_2023,GPR trained on direct Cantera cases,2.0529988744254595e-05,4.224193165721937,0.0004384836158622,2.892897155925611e-06,2340.50649447301,0.027215716652965,0.0237193818970717,10.536195523120218,0.0008655364137793635
screen_0105,surrogate_screening,10,1.0,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0366450694821365,0.0351432311259086,0.0382110885746249,0.025438821184934,POLIMI_2023,GPR trained on direct Cantera cases,0.0236142038816448,1.8600568884488826,0.0001207465706005,1.9158660744390617e-05,2281.662508784731,0.0351432311259086,0.0236142038816448,1.0,1.0
screen_0106,surrogate_screening,10,1.0,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0431169293287618,0.0414244728472012,0.0448785335566931,0.0243427805963943,POLIMI_2023,GPR trained on direct Cantera cases,0.0027729489211158,1.901599887816338,0.0001253660361498,1.980810808674475e-05,2292.3100950783964,0.0351432311259086,0.0236142038816448,1.178732618488853,0.1174271610008076
screen_0107,surrogate_screening,10,1.0,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0506740835067099,0.0484969708707868,0.0529489304824153,0.0266949949819178,POLIMI_2023,GPR trained on direct Cantera cases,0.0009591854354365,1.936505464611437,0.0001300824439202,2.03962118113119e-05,2302.9360495513006,0.0351432311259086,0.0236142038816448,1.3799804206117359,0.0406190037252143
screen_0108,surrogate_screening,10,1.0,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.070106556612522,0.0675159741920796,0.072796539469045,0.0228888129876313,POLIMI_2023,GPR trained on direct Cantera cases,0.0002740263301051,1.985449896172727,0.0001397863384244,2.137095827004182e-05,2324.126340899568,0.0351432311259086,0.0236142038816448,1.921165812847097,0.011604301016393752
screen_0109,surrogate_screening,10,1.0,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.0981660096094283,0.0981365218344309,0.098195506244826,0.000182633398454,POLIMI_2023,GPR trained on direct Cantera cases,0.0001226913448842,2.0058061215662732,0.0001498280035605,2.2059766499546167e-05,2345.2337690736035,0.0351432311259086,0.0236142038816448,2.7924729369031134,0.005195658744166572
screen_0110,surrogate_screening,10,1.0,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.14038342646935,0.1341090952181487,0.1469513040500211,0.0277956397561053,POLIMI_2023,GPR trained on direct Cantera cases,6.670536939098589e-05,1.9979235152690977,0.0001601928905626,2.2459347565690543e-05,2366.248612586605,0.0351432311259086,0.0236142038816448,3.8160718557059377,0.0028247985714579026
screen_0111,surrogate_screening,10,1.0,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.2012608671604379,0.1873657541109137,0.2161864468903608,0.043488937539771,POLIMI_2023,GPR trained on direct Cantera cases,4.108369423171623e-05,1.9636730333878927,0.00017088003343,2.258611493557696e-05,2387.1514254560707,0.0351432311259086,0.0236142038816448,5.331489112074907,0.001739787393961241
screen_0112,surrogate_screening,10,1.0,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3880127530864036,0.3541008698586678,0.4251723431737995,0.0555965910113786,POLIMI_2023,GPR trained on direct Cantera cases,2.0452139781313728e-05,1.829645301543393,0.0001932500576966,2.21588323742349e-05,2428.5102909010598,0.0351432311259086,0.0236142038816448,10.07593378622532,0.0008660948251239193
screen_0113,surrogate_screening,10,1.1,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0452022883451213,0.0430572499506677,0.0474541888758923,0.0295544609637429,POLIMI_2023,GPR trained on direct Cantera cases,0.0235730156580935,0.3855544428393753,1.982640647511457e-05,0.0004056499885934,2240.7299456079263,0.0430572499506677,0.0235730156580935,1.0,1.0
screen_0114,surrogate_screening,10,1.1,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0537046396188565,0.0523179824837856,0.0551280492799032,0.0159022804427461,POLIMI_2023,GPR trained on direct Cantera cases,0.0026442903287518,0.4171280018974963,2.1685049804026863e-05,0.0003935453753227,2253.2557446317333,0.0430572499506677,0.0235730156580935,1.2150795172410747,0.1121744611340771
screen_0115,surrogate_screening,10,1.1,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0632648255465152,0.0632458217076525,0.0632838350955715,0.000182632623711,POLIMI_2023,GPR trained on direct Cantera cases,0.0009172505418075,0.4461823334532904,2.354453457213506e-05,0.000379710789282,2265.7536406179006,0.0430572499506677,0.0235730156580935,1.4688774081046885,0.03891103943218116
